Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
61,2,23,0.18091685773743396,0.23345419829170744,0.2334541983132984,1.0445998061162332e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.538173368587086e-06
61,2,24,0.15820851462186908,0.23345419829170744,0.2334541983132984,-1.553759890703994e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.050623109497188e-06
61,2,25,0.0722787450776666,0.23345419829170744,0.2334541983132984,-7.328834242151452e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0693671227241282e-05
61,2,26,0.11178903902144126,0.23345419829170744,0.2334541983132984,-3.5320910901411576e-15,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.016810611755062e-06
61,2,27,0.21837384500835794,0.23345419829170744,0.2334541983132984,5.547516615616524,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.429664081898321e-06
61,2,28,0.0396907277885854,0.23345419829170744,0.2334541983132984,-5.134102112528001e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.636474750649949e-06
61,2,29,0.15092137717918622,0.23345419829170744,0.2334541983132984,-4.4053273536193906e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.798843022410652e-06
61,2,30,0.08298967948459181,0.23345419829170744,0.2334541983132984,3.0315998471040446e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.89603333767208e-06
61,2,31,0.1968690892287275,0.23345419829170744,0.2334541983132984,-1.1028653711009722e-09,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.778942200109484e-06
61,2,32,0.10564722606826225,0.23345419829170744,0.2334541983132984,-1.5575895343659572e-15,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.395128050625555e-06
61,2,33,0.1520320746329842,0.23345419829170744,0.2334541983132984,-4.684524290821748e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.30217351676577e-06
61,2,34,0.16407600669163538,0.23345419829170744,0.2334541983132984,-8.194140699957398e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.447789883061365e-06
61,2,35,0.09954125208506046,0.23345419829170744,0.2334541983132984,1.1085218114766585e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.626320402434924e-06
61,2,36,0.1871995868815687,0.23345419829170744,0.2334541983132984,-4.938356268897445e-10,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.128220710695613e-06
61,2,37,0.20738964894567521,0.23345419829170744,0.2334541983132984,2.01555693487325,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0425177984334578e-05
61,2,38,0.1519251533747081,0.23345419829170744,0.2334541983132984,-6.150902630720014e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.072492878749804e-06
61,2,39,0.09038036405252636,0.23345419829170744,0.2334541983132984,1.9215558537570832e-18,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.217715505690882e-06
61,2,40,0.19134807791128502,0.23345419829170744,0.2334541983132984,4.912032324824696e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.692935875827556e-06
61,2,41,0.1926874583598143,0.23345419829170744,0.2334541983132984,5.5172202831616594e-08,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.714661327629244e-06
61,2,42,0.1278708693938242,0.23345419829170744,0.2334541983132984,-1.2992367956957754e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.866125443651177e-06
61,2,43,0.16441759948584933,0.23345419829170744,0.2334541983132984,-1.7623747542792818e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.052832280214787e-06
61,2,44,0.05585432645839024,0.23345419829170744,0.2334541983132984,-7.56507464116639e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.596004143271928e-06
61,2,45,0.15682607399470488,0.23345419829170744,0.2334541983132984,-9.446193323876753e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.477550232944674e-06
61,2,46,0.1714901037834089,0.23345419829170744,0.2334541983132984,2.156657158472116e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0609945699449494e-05
61,2,47,0.18662047124138206,0.23345419829170744,0.2334541983132984,2.3202549002873056e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.17429275981459e-06
61,2,48,0.17754585651241164,0.23345419829170744,0.2334541983132984,-2.7404179276998914e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.200906027886978e-06
61,2,49,0.12624610414936693,0.23345419829170744,0.2334541983132984,-3.229561608246757e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.816653909533678e-06
61,2,50,0.04664987592396119,0.23345419829170744,0.2334541983132984,-7.597484342203492e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.53191720900851e-06
61,2,51,0.15474568544823433,0.23345419829170744,0.2334541983132984,-4.432825844577157e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.565927999954632e-06
61,2,52,0.1843275260358673,0.23345419829170744,0.2334541983132984,4.2092903682496864e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.2554387019081675e-06
61,2,53,0.23496530024056922,0.23345419829170744,0.2334541983132984,19.050779432115792,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.708348154092446e-06
61,2,54,0.22948526294253746,0.23345419829170744,0.2334541983132984,0.007823049961730362,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0081726851510668e-05
61,2,55,0.12440582738732896,0.23345419829170744,0.2334541983132984,-3.928043588458838e-15,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.934412348586013e-06
61,2,56,0.1497796132727178,0.23345419829170744,0.2334541983132984,-8.296094300650941e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.435890040471335e-06
61,2,57,0.23923935552622366,0.23345419829170744,0.2334541983132984,1.2846024887649936,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.628669353819123e-06
61,2,58,0.2292468839652733,0.23345419829170744,0.2334541983132984,5.629094642787141,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.900556090309176e-06
61,2,59,0.09470595066318277,0.23345419829170744,0.2334541983132984,4.0603171605298386e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.59107797498679e-06
61,2,60,0.227444693326392,0.23345419829170744,0.2334541983132984,8.78596472602389,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.582455702078022e-06
61,2,61,0.1381145021528508,0.23345419829170744,0.2334541983132984,-1.3592302729172536e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.220756858322486e-06
61,2,62,0.17395860127458768,0.23345419829170744,0.2334541983132984,4.301997467429087e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,5.704441839928341e-06
61,2,63,0.18464688589717254,0.23345419829170744,0.2334541983132984,1.43332365461495e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.507515934867527e-06
61,2,64,0.20110925391183979,0.23345419829170744,0.2334541983132984,2.8668666721448077e-09,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.4375059386738206e-06
61,2,65,0.10036758856338743,0.23345419829170744,0.2334541983132984,2.31376759575438e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.627640250003685e-06
61,2,66,0.17649013977389064,0.23345419829170744,0.2334541983132984,-8.361551886450475e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.365004779071542e-06
61,2,67,0.18679249444785395,0.23345419829170744,0.2334541983132984,6.260851979863506e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.805062457830507e-06
61,2,68,0.054678894315085866,0.23345419829170744,0.2334541983132984,-4.0350501834467465e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.804143732303978e-06
61,2,69,0.18003006542526542,0.23345419829170744,0.2334541983132984,4.4869245326716315e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.921745811327217e-06
61,2,70,0.11079009200954075,0.23345419829170744,0.2334541983132984,-5.206310114780031e-15,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0340024988609585e-05
61,2,71,0.18409677577800937,0.23345419829170744,0.2334541983132984,5.836789953956546e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.587325607841682e-06
61,2,72,0.1508005183326793,0.23345419829170744,0.2334541983132984,-4.68139107009415e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.181057149892485e-06
61,2,73,0.21572867104419433,0.23345419829170744,0.2334541983132984,5.712373882606312,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0328046688143252e-05
61,2,74,0.15027968521831073,0.23345419829170744,0.2334541983132984,-8.951477836916517e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.678679090397227e-06
61,2,75,0.19165719283992086,0.23345419829170744,0.2334541983132984,4.840165138151817e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.1225248259299017e-05
61,2,76,0.15265012770664513,0.23345419829170744,0.2334541983132984,-1.2194218377811319e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.8402675716610395e-06
61,2,77,0.18355157427496133,0.23345419829170744,0.2334541983132984,4.053571566712424e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.423765432988579e-06
61,2,78,0.11223798923031236,0.23345419829170744,0.2334541983132984,-1.1881572872214665e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.320628049881193e-06
61,2,79,0.2308248343993308,0.23345419829170744,0.2334541983132984,15.603770117365588,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.506665167226302e-06
61,2,80,0.12919984439592458,0.23345419829170744,0.2334541983132984,-8.974345422506473e-15,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.286932673297369e-06
61,2,81,0.143627803540501,0.23345419829170744,0.2334541983132984,-3.774463642167086e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.823999026780065e-06
61,2,82,0.1889487536769464,0.23345419829170744,0.2334541983132984,3.0936345611200254e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.253153415311056e-06
61,2,83,0.11650817188389138,0.23345419829170744,0.2334541983132984,-9.921861549312444e-15,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.143015577007047e-06
61,2,84,0.15098797510628267,0.23345419829170744,0.2334541983132984,-1.4020613185795171e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.96343174973236e-06
61,2,85,0.07866957658093825,0.23345419829170744,0.2334541983132984,1.0545475646414635e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.2051016020300085e-06
61,2,86,0.11920442589597996,0.23345419829170744,0.2334541983132984,-1.4595089738643014e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.135346657775247e-05
61,2,87,0.09712771656596139,0.23345419829170744,0.2334541983132984,2.5925889027599206e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0011465216469236e-05
61,2,88,0.0931349205730257,0.23345419829170744,0.2334541983132984,1.2364028352038344e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.988934324073178e-06
61,2,89,0.16590288187526847,0.23345419829170744,0.2334541983132984,-2.293771295583082e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.075780774755837e-06
61,2,90,0.1716329585842337,0.23345419829170744,0.2334541983132984,2.2932317083745625e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,4.082302902400282e-06
61,2,91,0.15262486920695686,0.23345419829170744,0.2334541983132984,-6.22719039500952e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.717816376294788e-06
61,2,92,0.12599665562520873,0.23345419829170744,0.2334541983132984,-2.2172365880646155e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.5359991590935e-06
61,2,93,0.24667039781428574,0.23345419829170744,0.2334541983132984,24.63906126256099,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.899095577340979e-06
61,2,94,0.1632682485624109,0.23345419829170744,0.2334541983132984,-1.103106696726023e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.657093902290692e-06
61,2,95,0.12632116442777497,0.23345419829170744,0.2334541983132984,-1.4269854130809553e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.06247106736297e-05
61,2,96,0.1255426559018486,0.23345419829170744,0.2334541983132984,-3.6700529078748965e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.193829760048417e-06
61,2,97,0.020625694844302826,0.23345419829170744,0.2334541983132984,-2.5167767283110172e-18,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.692471211137994e-06
61,2,98,0.1281964008194589,0.23345419829170744,0.2334541983132984,-4.307075687251797e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.555850346912102e-06
61,2,99,0.10452994596603031,0.23345419829170744,0.2334541983132984,-1.7588697470763085e-15,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.720868175503063e-06
61,2,100,0.0861017353375391,0.23345419829170744,0.2334541983132984,2.0578276308065212e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.814924270999008e-06
61,3,1,-0.027948005629493854,0.2577191512464899,0.25771915215011865,-5.622128144109354e-20,107.56479941497399,Community 1,0.7477624377599875,0.8515981914542332,0.7974450382829802,7.754930161469662e-06
61,3,2,0.19429348676201802,0.2577191512464899,0.25771915215011865,-1.0544987715764162e-25,107.56479941497399,Community 1,0.7477624377599875,0.8515981914542332,0.7974450382829802,8.926580681580815e-06
61,3,3,0.0074852363046866415,0.2577191512464899,0.25771915215011865,5.2372868379215275e-23,107.56479941497399,Community 1,0.7477624377599875,0.8515981914542332,0.7974450382829802,8.184187978217166e-06
61,3,4,0.1300388927929245,0.2577191512464899,0.25771915215011865,1.306635244054888e-20,107.56479941497399,Community 1,0.7477624377599875,0.8515981914542332,0.7974450382829802,7.81535629925468e-06
