Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
60,3,82,0.05864543890040252,0.2512212727306138,0.25122127250294585,-1.4426584682070184e-28,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.902249834811724e-06
60,3,83,0.208763675459015,0.2512212727306138,0.25122127250294585,4.1378270930887634e-16,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.881955070738445e-06
60,3,84,0.23531978301997142,0.2512212727306138,0.25122127250294585,-7.784498657392541e-10,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.091125167788195e-06
60,3,85,0.1589680060147636,0.2512212727306138,0.25122127250294585,8.473149938362164e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.804888677085918e-06
60,3,86,0.06742525872575575,0.2512212727306138,0.25122127250294585,-7.585922530145104e-26,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.39708374011714e-06
60,3,87,0.12929949025760987,0.2512212727306138,0.25122127250294585,-7.03016405559315e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.521452777294013e-06
60,3,88,0.19038226693020122,0.2512212727306138,0.25122127250294585,-1.0083926602199228e-17,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.65979965970133e-06
60,3,89,0.18277721471086755,0.2512212727306138,0.25122127250294585,-6.530474690413083e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.0840979549917746e-05
60,3,90,0.11449064062073719,0.2512212727306138,0.25122127250294585,3.9328555406897505e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.0059037438984028e-05
60,3,91,0.01854275317992637,0.2512212727306138,0.25122127250294585,-1.460508654774335e-28,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,5.985567647997341e-06
60,3,92,0.049789380543348895,0.2512212727306138,0.25122127250294585,-1.3329133759780214e-27,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.617064747897072e-06
60,3,93,0.06698966691729259,0.2512212727306138,0.25122127250294585,4.030040168532734e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.008068248156503e-06
60,3,94,0.10340305210040783,0.2512212727306138,0.25122127250294585,-6.586075332998903e-25,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.5459644725848826e-06
60,3,95,0.17776841572776372,0.2512212727306138,0.25122127250294585,-1.0520755207992982e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.273255576263651e-06
60,3,96,0.06510860526209813,0.2512212727306138,0.25122127250294585,-3.2324039241725346e-26,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.17132080018696e-06
60,3,97,0.2629398032394711,0.2512212727306138,0.25122127250294585,26.44408466465983,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.8636057291569685e-06
60,3,98,0.1837929946527422,0.2512212727306138,0.25122127250294585,-3.9352249242934076e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,5.292642031925504e-06
60,3,99,0.11248439515133046,0.2512212727306138,0.25122127250294585,-3.88709105379349e-25,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.869680618712924e-06
60,3,100,0.13494264668015937,0.2512212727306138,0.25122127250294585,1.5088474624787073e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.529864227433792e-06
60,3,101,0.18742961947268072,0.2512212727306138,0.25122127250294585,1.273184828651262e-16,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.777490003188691e-06
60,3,102,0.12246112368184171,0.2512212727306138,0.25122127250294585,-1.949803372446204e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.361383490760225e-06
60,3,103,0.13625154572113005,0.2512212727306138,0.25122127250294585,-2.53582234541164e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,5.932389854500568e-06
60,3,104,0.15768522741497987,0.2512212727306138,0.25122127250294585,-1.7122496360042968e-20,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.62545475785792e-06
60,3,105,0.14140862426980277,0.2512212727306138,0.25122127250294585,1.909455152869522e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.1760881545006395e-06
60,3,106,0.143885520082008,0.2512212727306138,0.25122127250294585,-6.959041767086903e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.650198923127292e-06
60,3,107,0.19311556105773867,0.2512212727306138,0.25122127250294585,4.243098100300439e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.814322878152705e-06
60,3,108,0.15450609664774617,0.2512212727306138,0.25122127250294585,6.418117538659253e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.0745446550816997e-05
60,3,109,0.22369118054176906,0.2512212727306138,0.25122127250294585,0.04107098704017163,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.732506035957326e-06
60,3,110,0.22364953496874715,0.2512212727306138,0.25122127250294585,-4.1158212530059343e-07,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.704899493558797e-06
60,3,111,0.18837077282243986,0.2512212727306138,0.25122127250294585,-3.137536266968993e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.025324531661134e-06
60,3,112,0.24847115933164007,0.2512212727306138,0.25122127250294585,5.937636962033569,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.301000614957909e-06
60,3,113,0.19818893092872705,0.2512212727306138,0.25122127250294585,4.235346848150091e-16,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.765958549496708e-06
60,3,114,0.18638446024364133,0.2512212727306138,0.25122127250294585,-1.0279545099036733e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.2174580295005654e-05
60,3,115,0.16330211995902716,0.2512212727306138,0.25122127250294585,5.142948895789901e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.331078201935198e-06
60,3,116,0.18245786905351585,0.2512212727306138,0.25122127250294585,3.087291368444502e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.65606210230942e-06
60,3,117,0.19990200100760722,0.2512212727306138,0.25122127250294585,1.1739520232554735e-16,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,5.395098098421265e-06
60,3,118,0.09134933500646572,0.2512212727306138,0.25122127250294585,-3.554128890889058e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.47287069046708e-06
60,3,119,0.1519261963873718,0.2512212727306138,0.25122127250294585,6.6059959017837515e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.791871260989424e-06
60,3,120,0.20837812537152858,0.2512212727306138,0.25122127250294585,-1.151137497771726e-16,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.948052371887718e-06
60,3,121,0.12487884110116372,0.2512212727306138,0.25122127250294585,-1.3882985716248108e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.84976224965272e-06
60,3,122,0.17136546833668537,0.2512212727306138,0.25122127250294585,-1.5408461382325215e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.125905659260076e-06
60,3,123,0.16558184336110807,0.2512212727306138,0.25122127250294585,1.1654838027405336e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.2951774987996605e-06
60,3,124,0.11894161437565502,0.2512212727306138,0.25122127250294585,-6.407194753356179e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.68699469851314e-06
60,3,125,0.24829139079468562,0.2512212727306138,0.25122127250294585,14.133357737371112,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.0084978755877019e-05
60,3,126,0.21279585800966963,0.2512212727306138,0.25122127250294585,5.23469894682528e-11,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.17146609089315e-06
60,3,127,0.14211276012038657,0.2512212727306138,0.25122127250294585,-1.9609037337613866e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.146507723746162e-06
60,3,128,0.12452076036017441,0.2512212727306138,0.25122127250294585,-2.2105269798743896e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.91212570674091e-06
60,3,129,0.06490757175957806,0.2512212727306138,0.25122127250294585,-3.1180871277129503e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.548836210100172e-06
60,3,130,0.18723096170781506,0.2512212727306138,0.25122127250294585,-5.949874592995489e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.110227797065083e-06
60,3,131,0.09505716809387597,0.2512212727306138,0.25122127250294585,-5.882878036533218e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.201242438525202e-06
60,3,132,0.146602644614623,0.2512212727306138,0.25122127250294585,6.063372684515648e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.670980925962344e-06
60,3,133,0.16567604744572212,0.2512212727306138,0.25122127250294585,-1.7590890800848195e-20,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.280208817554272e-06
60,3,134,0.05995534395696037,0.2512212727306138,0.25122127250294585,-4.361354409585422e-25,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.4742427114117325e-06
60,3,135,0.07778476170910588,0.2512212727306138,0.25122127250294585,-2.1028163159221497e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.1215048123209206e-05
60,3,136,0.18660062555665044,0.2512212727306138,0.25122127250294585,-1.02156944518769e-17,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.1882603012247158e-05
60,3,137,0.14272128232241402,0.2512212727306138,0.25122127250294585,-2.57658648599777e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.847891700682138e-06
60,3,138,0.2559648787405956,0.2512212727306138,0.25122127250294585,25.21553469702888,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.6258372481584235e-06
60,3,139,0.13775062887081915,0.2512212727306138,0.25122127250294585,-3.3318799925920446e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.853147940996378e-06
60,3,140,0.09943248562806477,0.2512212727306138,0.25122127250294585,4.5008715940267e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.64626487689558e-06
60,3,141,0.14162313044205915,0.2512212727306138,0.25122127250294585,3.2104220388337117e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.418711250540224e-06
60,3,142,0.1367470888191061,0.2512212727306138,0.25122127250294585,-2.054463948841095e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.973545808032012e-06
60,3,143,0.04471246192195219,0.2512212727306138,0.25122127250294585,-1.0955113876742166e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.2065847569585571e-05
60,3,144,0.2076553673633038,0.2512212727306138,0.25122127250294585,-1.775155010424709e-10,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.335554090857646e-06
60,3,145,0.06317427222089421,0.2512212727306138,0.25122127250294585,-4.488464194971335e-25,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.4070051782016e-06
60,3,146,0.1457177130479026,0.2512212727306138,0.25122127250294585,-2.312402696707066e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.0503087122079415e-05
60,3,147,0.10258489963691969,0.2512212727306138,0.25122127250294585,3.380107413781831e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.016486700745201e-06
60,3,148,0.1402836570511447,0.2512212727306138,0.25122127250294585,8.027107360776728e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.342009544567353e-06
60,3,149,0.1357764939150324,0.2512212727306138,0.25122127250294585,-3.05323611679404e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.298514169758503e-06
60,3,150,0.1047501371054707,0.2512212727306138,0.25122127250294585,4.2865641383517235e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.587791829291665e-06
60,3,151,0.0686870390045131,0.2512212727306138,0.25122127250294585,-9.334919721409266e-25,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.847191126216214e-06
60,3,152,0.19008152162484576,0.2512212727306138,0.25122127250294585,-1.9229695718144933e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.685584359137097e-06
60,3,153,0.13567662287362264,0.2512212727306138,0.25122127250294585,6.06330318532291e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.515698315130124e-06
60,3,154,0.19749157382762628,0.2512212727306138,0.25122127250294585,-1.0397956338239076e-17,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.396452549050138e-06
60,3,155,0.14403234319990565,0.2512212727306138,0.25122127250294585,-3.594340333114482e-20,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.0402620832123266e-05
60,3,156,-0.05696880724186264,0.2512212727306138,0.25122127250294585,-4.578234187366568e-28,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.228248094526044e-06
60,3,157,0.13278595282249184,0.2512212727306138,0.25122127250294585,8.963537264492069e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.610360112242761e-06
60,3,158,-0.06264839151933083,0.2512212727306138,0.25122127250294585,-6.077168756139009e-28,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.376647754074294e-06
60,3,159,0.12637872808035397,0.2512212727306138,0.25122127250294585,-3.2969456482968936e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.273332940045043e-05
60,3,160,0.08766502835606953,0.2512212727306138,0.25122127250294585,-2.97312179646071e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.48165761371114e-06
60,3,161,0.18885436486216473,0.2512212727306138,0.25122127250294585,-1.609629009736693e-17,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.190298366168347e-06
60,3,162,0.12610001403633844,0.2512212727306138,0.25122127250294585,-2.8317832293987033e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,5.9327824671055244e-06
