Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
52,3,110,0.5449884720859844,0.5629535651041396,7.70871881775788e-13,107.9793854388312,Community 2
52,3,111,0.4910028495087401,0.5629535651041396,-1.822093738416039e-24,107.9793854388312,Community 2
52,3,112,0.5429563595627851,0.5629535651041396,-2.7231093270495524e-16,107.9793854388312,Community 2
52,3,113,0.4918558509932665,0.5629535651041396,-4.799567522288317e-25,107.9793854388312,Community 2
52,3,114,0.4960879196110086,0.5629535651041396,1.1579658265303361e-23,107.9793854388312,Community 2
52,3,115,0.46797197365289556,0.5629535651041396,3.6928044954073956e-23,107.9793854388312,Community 2
52,3,116,0.5124530056576765,0.5629535651041396,5.5383847721822725e-22,107.9793854388312,Community 2
52,3,117,0.511770895041937,0.5629535651041396,4.0949542434187338e-22,107.9793854388312,Community 2
52,3,118,0.5478779904055661,0.5629535651041396,9.235344889803682e-14,107.9793854388312,Community 2
52,3,119,0.5211430357843516,0.5629535651041396,2.8977417846546194e-22,107.9793854388312,Community 2
52,3,120,0.5140090750240893,0.5629535651041396,5.844001454826755e-22,107.9793854388312,Community 2
52,3,121,0.5202225754109007,0.5629535651041396,6.353972304916943e-22,107.9793854388312,Community 2
52,3,122,0.49863521913793096,0.5629535651041396,-1.0022488257367562e-23,107.9793854388312,Community 2
52,3,123,0.5334457160913819,0.5629535651041396,1.2121506522572532e-20,107.9793854388312,Community 2
52,3,124,0.5011391203676812,0.5629535651041396,2.011637809758498e-23,107.9793854388312,Community 2
52,3,125,0.47355466751447156,0.5629535651041396,5.621261169558939e-23,107.9793854388312,Community 2
52,3,126,0.5116260134487312,0.5629535651041396,2.7196849444306025e-22,107.9793854388312,Community 2
52,3,127,0.38906789287360094,0.5629535651041396,-3.6225006312923657e-25,107.9793854388312,Community 2
52,3,128,0.5290911680799227,0.5629535651041396,3.5362571889766625e-20,107.9793854388312,Community 2
52,3,129,0.4623159126132937,0.5629535651041396,6.424840396617787e-23,107.9793854388312,Community 2
52,3,130,0.5200335817352828,0.5629535651041396,1.2544504624559445e-21,107.9793854388312,Community 2
52,3,131,0.5002575020780637,0.5629535651041396,-1.9274004940135556e-23,107.9793854388312,Community 2
52,3,132,0.40586783906872614,0.5629535651041396,8.845643185261669e-25,107.9793854388312,Community 2
52,3,133,0.5659302403726838,0.5629535651041396,0.24181858355939825,107.9793854388312,Community 2
52,3,134,0.48935071620085424,0.5629535651041396,2.301917598778485e-24,107.9793854388312,Community 2
52,3,135,0.4411831448877201,0.5629535651041396,1.7972790830337854e-23,107.9793854388312,Community 2
52,3,136,0.5149730065109329,0.5629535651041396,1.8698517731879162e-22,107.9793854388312,Community 2
52,3,137,0.5098964635176955,0.5629535651041396,1.6502269714369886e-23,107.9793854388312,Community 2
52,3,138,0.5109996822177202,0.5629535651041396,5.1595814721354425e-22,107.9793854388312,Community 2
52,3,139,0.5212258647463208,0.5629535651041396,3.024684691355344e-20,107.9793854388312,Community 2
52,3,140,0.4256532048614501,0.5629535651041396,-5.888906795868603e-24,107.9793854388312,Community 2
52,3,141,0.5316905046738292,0.5629535651041396,2.4945498665993243e-19,107.9793854388312,Community 2
52,3,142,0.5229951676706686,0.5629535651041396,8.131522553954906e-22,107.9793854388312,Community 2
52,3,143,0.5281687332343966,0.5629535651041396,1.679462035524268e-21,107.9793854388312,Community 2
52,3,144,0.47720748914317346,0.5629535651041396,6.3735829952433394e-24,107.9793854388312,Community 2
52,3,145,0.5048102954489666,0.5629535651041396,1.2763920273281457e-23,107.9793854388312,Community 2
52,3,146,0.5142457734454212,0.5629535651041396,6.695800157162399e-23,107.9793854388312,Community 2
52,3,147,0.5293721327676263,0.5629535651041396,2.8929881486960645e-20,107.9793854388312,Community 2
52,3,148,0.4600519844413445,0.5629535651041396,4.550741080572939e-23,107.9793854388312,Community 2
52,3,149,0.4420442265901634,0.5629535651041396,2.2857144292294032e-23,107.9793854388312,Community 2
52,3,150,0.5268123695423731,0.5629535651041396,7.018981286663744e-20,107.9793854388312,Community 2
52,3,151,0.5328270866697263,0.5629535651041396,1.2510926608902384e-21,107.9793854388312,Community 2
52,3,152,0.5105356325119841,0.5629535651041396,1.3726303995297741e-22,107.9793854388312,Community 2
52,3,153,0.4995578514795061,0.5629535651041396,-4.0576682829131745e-23,107.9793854388312,Community 2
52,3,154,0.5687989903087843,0.5629535651041396,26.738903248039595,107.9793854388312,Community 2
52,3,155,0.5309750107013637,0.5629535651041396,1.2733657902276214e-20,107.9793854388312,Community 2
52,3,156,0.5010722739430162,0.5629535651041396,1.4862956536310247e-23,107.9793854388312,Community 2
52,3,157,0.48225925117710455,0.5629535651041396,-5.01509394408967e-25,107.9793854388312,Community 2
52,3,158,0.5174518334682952,0.5629535651041396,2.9392190217702873e-22,107.9793854388312,Community 2
52,3,159,0.502673831049398,0.5629535651041396,6.336119615866034e-23,107.9793854388312,Community 2
52,3,160,0.555013619862884,0.5629535651041396,11.2021332202596,107.9793854388312,Community 2
52,3,161,0.48832318805522684,0.5629535651041396,1.3818600384618166e-24,107.9793854388312,Community 2
52,3,162,0.4856619717698305,0.5629535651041396,-7.894324020543567e-26,107.9793854388312,Community 2
52,3,163,0.5110872166470026,0.5629535651041396,2.8945748334220288e-22,107.9793854388312,Community 2
52,3,164,0.5075750129272947,0.5629535651041396,1.7621711760215928e-22,107.9793854388312,Community 2
52,3,165,0.4867580008716181,0.5629535651041396,-3.314304398718356e-24,107.9793854388312,Community 2
52,3,166,0.5246275463514115,0.5629535651041396,8.791786773155673e-21,107.9793854388312,Community 2
52,3,167,0.5062764032879319,0.5629535651041396,-2.7066913753906266e-23,107.9793854388312,Community 2
52,3,168,0.5370751698949271,0.5629535651041396,2.9642863973175237e-20,107.9793854388312,Community 2
52,3,169,0.5019516860175355,0.5629535651041396,7.567085586995536e-24,107.9793854388312,Community 2
52,3,170,0.4487037956450958,0.5629535651041396,1.3047577284697968e-23,107.9793854388312,Community 2
52,3,171,0.5071472907324945,0.5629535651041396,8.557628262024328e-23,107.9793854388312,Community 2
52,3,172,0.521115030549587,0.5629535651041396,-5.336049782071141e-22,107.9793854388312,Community 2
52,3,173,0.5136671786826759,0.5629535651041396,4.599298942191717e-22,107.9793854388312,Community 2
52,3,174,0.528229576450743,0.5629535651041396,2.7504032123930294e-20,107.9793854388312,Community 2
52,3,175,0.45988332165675017,0.5629535651041396,4.946025638102522e-23,107.9793854388312,Community 2
52,3,176,0.42211450338501255,0.5629535651041396,-4.844778327016371e-25,107.9793854388312,Community 2
52,3,177,0.5009217211802414,0.5629535651041396,-6.371520176992237e-23,107.9793854388312,Community 2
52,3,178,0.4894510779411741,0.5629535651041396,8.027021571746593e-26,107.9793854388312,Community 2
52,3,179,0.4931091677208885,0.5629535651041396,1.2462797369058903e-23,107.9793854388312,Community 2
52,3,180,0.5114950496551584,0.5629535651041396,2.681166738048396e-22,107.9793854388312,Community 2
52,3,181,0.5380027654954471,0.5629535651041396,1.3492046338091727e-21,107.9793854388312,Community 2
52,3,182,0.519184346632181,0.5629535651041396,2.329504656979832e-22,107.9793854388312,Community 2
52,3,183,0.5091802037906842,0.5629535651041396,3.4975946910054527e-22,107.9793854388312,Community 2
52,3,184,0.5132352520571556,0.5629535651041396,7.836197637161053e-22,107.9793854388312,Community 2
52,3,185,0.5675184314843185,0.5629535651041396,25.569643640053766,107.9793854388312,Community 2
52,3,186,0.5279198559718129,0.5629535651041396,6.323586320264408e-22,107.9793854388312,Community 2
52,3,187,0.5281647636976281,0.5629535651041396,3.856065876691222e-21,107.9793854388312,Community 2
52,3,188,0.3925897035940573,0.5629535651041396,-4.365136229321969e-25,107.9793854388312,Community 2
52,3,189,0.5193965095347501,0.5629535651041396,1.0288814938694826e-22,107.9793854388312,Community 2
52,3,190,0.46440251607065397,0.5629535651041396,4.791530728093783e-23,107.9793854388312,Community 2
52,3,191,0.5037323608284715,0.5629535651041396,-3.7729262297100565e-23,107.9793854388312,Community 2
52,3,192,0.4704138771207449,0.5629535651041396,3.791005166907412e-23,107.9793854388312,Community 2
52,3,193,0.4737364403056921,0.5629535651041396,8.059762943446631e-23,107.9793854388312,Community 2
52,3,194,0.49833297822937755,0.5629535651041396,-1.6450438019247172e-22,107.9793854388312,Community 2
52,3,195,0.4458630068783077,0.5629535651041396,4.3174922140694395e-23,107.9793854388312,Community 2
52,3,196,0.529863302083147,0.5629535651041396,2.4239916272793182e-21,107.9793854388312,Community 2
52,3,197,0.5375836841020978,0.5629535651041396,-5.811661762145758e-20,107.9793854388312,Community 2
52,3,198,0.4701352690316803,0.5629535651041396,8.849603838298137e-24,107.9793854388312,Community 2
52,3,199,0.5361849481260884,0.5629535651041396,1.4936174538107317e-19,107.9793854388312,Community 2
52,3,200,0.4561877343037688,0.5629535651041396,3.937539494494218e-23,107.9793854388312,Community 2
53,1,1,0.24221265759019098,0.24134294754342653,15.741559858179729,27.123217529925327,Community 2
53,1,2,0.18892274427215505,0.24134294754342653,-7.962038314051249e-14,27.123217529925327,Community 2
53,1,3,0.12797591988254708,0.24134294754342653,6.072497904372146e-17,27.123217529925327,Community 2
53,1,4,0.19572197762335766,0.24134294754342653,-3.879107326847607e-13,27.123217529925327,Community 2
53,1,5,0.16007833424771253,0.24134294754342653,2.9675453639812117e-16,27.123217529925327,Community 2
53,1,6,0.2203789612791666,0.24134294754342653,0.0003034313148838387,27.123217529925327,Community 2
53,1,7,0.21299180632859682,0.24134294754342653,0.001997137054298601,27.123217529925327,Community 2
53,1,8,0.199404148900672,0.24134294754342653,-2.6103595155496345e-11,27.123217529925327,Community 2
53,1,9,0.19726799129048642,0.24134294754342653,-1.3177112470113886e-11,27.123217529925327,Community 2
53,1,10,0.22804698377299512,0.24134294754342653,2.7691502446529097,27.123217529925327,Community 2
53,1,11,0.17907887360086128,0.24134294754342653,-1.5463709057642394e-14,27.123217529925327,Community 2
53,1,12,0.25265376978423804,0.24134294754342653,25.352714541336645,27.123217529925327,Community 2
53,1,13,0.21776813601767625,0.24134294754342653,4.43446920185333e-05,27.123217529925327,Community 2
53,1,14,0.12486298333710177,0.24134294754342653,9.567024305845128e-18,27.123217529925327,Community 2
53,1,15,0.0601067432210128,0.24134294754342653,2.2346539979902677e-19,27.123217529925327,Community 2
53,1,16,0.13565366060736597,0.24134294754342653,1.4068570849315444e-17,27.123217529925327,Community 2
53,1,17,0.14873322114896453,0.24134294754342653,4.767173424804631e-16,27.123217529925327,Community 2
53,1,18,0.14395363236556033,0.24134294754342653,1.1275222094255783e-16,27.123217529925327,Community 2
53,1,19,0.21168155015813356,0.24134294754342653,3.70861847889546e-06,27.123217529925327,Community 2
53,1,20,0.17228717969983806,0.24134294754342653,9.746525577886344e-16,27.123217529925327,Community 2
53,1,21,0.1748979997751866,0.24134294754342653,-2.026551107762809e-14,27.123217529925327,Community 2
53,1,22,0.002846961612987433,0.24134294754342653,1.9998334418699003e-20,27.123217529925327,Community 2
53,1,23,0.11488063465998016,0.24134294754342653,7.880683246101478e-18,27.123217529925327,Community 2
53,1,24,0.05906020072910114,0.24134294754342653,2.141923852034444e-19,27.123217529925327,Community 2
53,1,25,0.21578442788106572,0.24134294754342653,3.041544260619855e-11,27.123217529925327,Community 2
53,1,26,0.24313873916686754,0.24134294754342653,17.5227017866803,27.123217529925327,Community 2
53,1,27,0.18483223149744882,0.24134294754342653,-4.936087280873447e-14,27.123217529925327,Community 2
53,1,28,0.10479307214369883,0.24134294754342653,2.9955584331220864e-18,27.123217529925327,Community 2
53,1,29,0.1606035313023719,0.24134294754342653,2.9751681352770366e-16,27.123217529925327,Community 2
53,1,30,0.19604475505510768,0.24134294754342653,-4.1504377238036325e-13,27.123217529925327,Community 2
53,1,31,0.09573699548460296,0.24134294754342653,1.4351913171436624e-18,27.123217529925327,Community 2
53,1,32,0.22378244791055005,0.24134294754342653,3.094058835039446,27.123217529925327,Community 2
53,1,33,0.12191032948780453,0.24134294754342653,9.135394470203595e-18,27.123217529925327,Community 2
53,1,34,0.14407181411916148,0.24134294754342653,5.230185620840474e-17,27.123217529925327,Community 2
53,1,35,0.17577373078552122,0.24134294754342653,-3.351064199262594e-15,27.123217529925327,Community 2
53,1,36,0.2232768684144667,0.24134294754342653,3.6074018175563154e-07,27.123217529925327,Community 2
53,1,37,0.09723037052213925,0.24134294754342653,1.789095191143823e-18,27.123217529925327,Community 2
53,1,38,0.12767447022926207,0.24134294754342653,2.1581298634912757e-17,27.123217529925327,Community 2
53,1,39,0.20030166090645693,0.24134294754342653,-8.943320752851902e-12,27.123217529925327,Community 2
53,1,40,0.09322286633800145,0.24134294754342653,1.81938027242898e-18,27.123217529925327,Community 2
53,1,41,0.16116134137214375,0.24134294754342653,7.206090514369891e-16,27.123217529925327,Community 2
53,1,42,0.21083168488680093,0.24134294754342653,2.368066745956088e-06,27.123217529925327,Community 2
53,1,43,0.15807681666859813,0.24134294754342653,-7.616625709716283e-16,27.123217529925327,Community 2
53,1,44,0.13938761637864125,0.24134294754342653,7.072856451214684e-17,27.123217529925327,Community 2
53,1,45,0.179060993477578,0.24134294754342653,-1.2199404208924959e-13,27.123217529925327,Community 2
53,1,46,0.17780524899903816,0.24134294754342653,-6.916267679797586e-14,27.123217529925327,Community 2
53,1,47,0.14038898206678,0.24134294754342653,4.566714506325328e-17,27.123217529925327,Community 2
53,1,48,0.11859970122195042,0.24134294754342653,6.607891746561108e-18,27.123217529925327,Community 2
53,1,49,0.11356022897417022,0.24134294754342653,6.813241597373305e-18,27.123217529925327,Community 2
53,1,50,0.1388089386010892,0.24134294754342653,3.803082510651353e-17,27.123217529925327,Community 2
53,1,51,0.05844682792335057,0.24134294754342653,3.147556255259352e-19,27.123217529925327,Community 2
53,1,52,0.15029635442986708,0.24134294754342653,7.730460873195286e-17,27.123217529925327,Community 2
53,1,53,0.11702215035573797,0.24134294754342653,9.085319294142677e-18,27.123217529925327,Community 2
53,1,54,0.19249080563229917,0.24134294754342653,-1.1404859186229728e-11,27.123217529925327,Community 2
53,1,55,0.1754103431262471,0.24134294754342653,-3.704360888669083e-15,27.123217529925327,Community 2
53,1,56,0.1337949141449365,0.24134294754342653,2.973623529069553e-17,27.123217529925327,Community 2
53,1,57,0.13434208960338212,0.24134294754342653,1.7154836392744914e-17,27.123217529925327,Community 2
53,1,58,0.24090568424111378,0.24134294754342653,10.030258837729452,27.123217529925327,Community 2
53,1,59,0.14985013407698847,0.24134294754342653,4.623350640295751e-17,27.123217529925327,Community 2
53,1,60,0.09194641432265163,0.24134294754342653,8.393177995108926e-19,27.123217529925327,Community 2
53,1,61,0.04878784486761465,0.24134294754342653,1.5496707044412797e-19,27.123217529925327,Community 2
53,1,62,0.12572750299819102,0.24134294754342653,1.1053723246898562e-17,27.123217529925327,Community 2
53,1,63,0.12629232667769827,0.24134294754342653,1.5929753168948947e-17,27.123217529925327,Community 2
53,1,64,0.17692253485806933,0.24134294754342653,-2.335635740390812e-13,27.123217529925327,Community 2
53,1,65,0.13714958692755383,0.24134294754342653,4.889673093653884e-17,27.123217529925327,Community 2
53,1,66,0.14508756753949212,0.24134294754342653,5.352157690058455e-17,27.123217529925327,Community 2
53,1,67,0.08724104912272208,0.24134294754342653,7.674261584956326e-19,27.123217529925327,Community 2
53,1,68,0.17701138947856318,0.24134294754342653,-4.584301573642844e-14,27.123217529925327,Community 2
53,1,69,0.21397134024607145,0.24134294754342653,2.7344853311960495e-07,27.123217529925327,Community 2
53,1,70,0.0961868112144088,0.24134294754342653,1.770958534636983e-18,27.123217529925327,Community 2
53,1,71,0.12915790542819192,0.24134294754342653,1.5310868942722232e-17,27.123217529925327,Community 2
53,1,72,0.14647632987467146,0.24134294754342653,6.372108521333795e-17,27.123217529925327,Community 2
53,1,73,0.19043531313860138,0.24134294754342653,-1.5121965273883138e-11,27.123217529925327,Community 2
53,1,74,0.1398337327153985,0.24134294754342653,3.529658020801901e-17,27.123217529925327,Community 2
53,1,75,0.14016084069744453,0.24134294754342653,2.1361202092047605e-17,27.123217529925327,Community 2
